73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
93.0,17.0;93.5,17.0;94.0,17.0;94.5,17.0;95.0,17.0;95.5,17.0;96.0,17.0;96.5,17.0;97.0,17.0;97.5,17.0;98.0,17.0;98.5,17.0;99.0,17.0;99.5,17.0;100.0,17.0;100.5,17.0;101.0,17.0;101.5,17.0;102.0,17.0;102.5,17.0;103.0,17.0;103.5,17.0;104.0,17.0;104.5,17.0;105.0,17.0;105.5,17.0;106.0,17.0;106.5,17.0;107.0,17.0;107.5,17.0;108.0037109375,16.998333062066;108.503633626303,16.998334147136;109.003826226129,16.998335232205;109.504061143664,16.998336317275;110.004129774306,16.998369411893;110.504238552518,16.998402777778;111.004524468316,16.998350694445;111.504813639323,16.998319498698;112.004855685764,16.998341742622;112.504798990886,16.998342827691
113.00490749783,16.998343912761;113.504940863716,16.99834499783;114.004673665365,16.9983460829;114.504391818577,16.998347167969;115.004379882813,16.998348253039;115.504414333768,16.998349338108;116.004255099827,16.99835015191;116.504145507813,16.99835123698;117.004313693577,16.998352322049;117.504477267796,16.998353407119;118.004354383681,16.998354492188;118.504173177084,16.99835530599;119.0,17.0;119.5,17.0;120.0,17.0;120.5,17.0;121.0,17.0;121.5,17.0;122.0,17.0;122.5,17.0;123.0,17.0;123.5,17.0;124.0,17.0;124.5,17.0;125.0,17.0;125.5,17.0;126.0,17.0;126.5,17.0;127.0,17.0;127.5,17.0;128.0,17.0;128.5,17.0;129.0,17.0;129.5,17.0;130.0,17.0;130.5,17.0;131.0,17.0;131.5,17.0;132.0,17.0;132.5,17.0
133.0,17.0;133.5,17.0;134.0,17.0;134.5,17.0;73.0,17.5;73.5,17.5;74.0,17.5;74.5,17.5;75.0,17.5;75.5,17.5;76.0,17.5;76.5,17.5;77.0,17.5;77.5,17.5;78.0,17.5;78.5,17.5;79.0,17.5;79.5,17.5;80.0,17.5;80.5,17.5;81.0,17.5;81.5,17.5;82.0,17.5;82.5,17.5;83.0,17.5;83.5,17.5;84.0,17.5;84.5,17.5;85.0,17.5;85.5,17.5;86.0,17.5;86.5,17.5;87.0,17.5;87.5,17.5;88.0,17.5;88.5,17.5;89.0,17.5;89.5,17.5;90.0,17.5;90.5,17.5
91.0,17.5;91.5,17.5;92.0,17.5;92.5,17.5;93.0,17.5;93.5,17.5;94.0,17.5;94.5,17.5;95.0,17.5;95.5,17.5;96.0,17.5;96.5,17.5;97.0,17.5;97.5,17.5;98.0,17.5;98.5,17.5;99.0,17.5;99.5,17.5;100.0,17.5;100.5,17.5;101.0,17.5;101.5,17.5;102.0,17.5;102.5,17.5;103.0,17.5;103.5,17.5;104.0,17.5;104.5,17.5;105.0,17.5;105.5,17.5;106.0,17.5;106.5,17.5;107.0,17.5;107.5,17.5;108.003731825087,17.498519965278;108.503654513889,17.498521321615;109.003847927518,17.498522677952;109.504083658855,17.498524034289;110.004119194879,17.498525390625;110.50419514974,17.498526746962
111.00453748915,17.498528103299;111.504861111112,17.498529188369;112.004881456164,17.498530544705;112.504824761285,17.498531901042;113.004934082032,17.498533257379;113.504967447917,17.498534342448;114.004699978299,17.498535698785;114.504417317709,17.498537055122;115.00440592448,17.498538411459;115.504440646702,17.498539496528;116.004281141494,17.498540852865;116.50417154948,17.498542209202;117.004340277778,17.498543294271;117.504504665799,17.498544650608;118.004381781685,17.498546006945;118.504200032553,17.498547092014;119.0,17.5;119.5,17.5;120.0,17.5;120.5,17.5;121.0,17.5;121.5,17.5;122.0,17.5;122.5,17.5;123.0,17.5;123.5,17.5;124.0,17.5;124.5,17.5;125.0,17.5;125.5,17.5;126.0,17.5;126.5,17.5;127.0,17.5;127.5,17.5;128.0,17.5;128.5,17.5;129.0,17.5;129.5,17.5;130.0,17.5;130.5,17.5
131.0,17.5;131.5,17.5;132.0,17.5;132.5,17.5;133.0,17.5;133.5,17.5;134.0,17.5;134.5,17.5;73.0,18.0;73.5,18.0;74.0,18.0;74.5,18.0;75.0,18.0;75.5,18.0;76.0,18.0;76.5,18.0;77.0,18.0;77.5,18.0;78.0,18.0;78.5,18.0;79.0,18.0;79.5,18.0;80.0,18.0;80.5,18.0;81.0,18.0;81.5,18.0;82.0,18.0;82.5,18.0;83.0,18.0;83.5,18.0;84.0,18.0;84.5,18.0;85.0,18.0;85.5,18.0;86.0,18.0;86.5,18.0;87.0,18.0;87.5,18.0;88.0,18.0;88.5,18.0
89.0,18.0;89.5,18.0;90.0,18.0;90.5,18.0;91.0,18.0;91.5,18.0;92.0,18.0;92.5,18.0;93.0,18.0;93.5,18.0;94.0,18.0;94.5,18.0;95.0,18.0;95.5,18.0;96.0,18.0;96.5,18.0;97.0,18.0;97.5,18.0;98.0,18.0;98.5,18.0;99.0,18.0;99.5,18.0;100.0,18.0;100.5,18.0;101.0,18.0;101.5,18.0;102.0,18.0;102.5,18.0;103.0,18.0;103.5,18.0;104.0,18.0;104.5,18.0;105.0,18.0;105.5,18.0;106.0,18.0;106.5,18.0;107.003586154514,17.998420138889;107.503817274306,17.998421223959;108.003752170139,17.998422309028;108.503673502605,17.998422851563
109.003866373698,17.998423394098;109.50410671658,17.998428005643;110.004142523872,17.998429633247;110.50421875,17.998431260851;111.004562445747,17.998432617188;111.504887152778,17.998434244792;112.004907769098,17.998435872396;112.504851345487,17.998437228733;113.0049609375,17.998438856337;113.504994845921,17.998440212674;114.004726833768,17.998441840278;114.504443630643,17.998443467882;115.004432237414,17.998444824219;115.504467230903,17.998446451823;116.004307725695,17.99844780816;116.504198133681,17.998449435764;117.004367404514,17.998450792101;117.50453233507,17.998452419705;118.004409450955,17.998453776042;118.504227701823,17.998455132379;119.004231499566,17.998456759983;119.50418077257,17.99845811632;120.0,18.0;120.5,18.0;121.0,18.0;121.5,18.0;122.0,18.0;122.5,18.0;123.0,18.0;123.5,18.0;124.0,18.0;124.5,18.0;125.0,18.0;125.5,18.0;126.0,18.0;126.5,18.0;127.0,18.0;127.5,18.0;128.0,18.0;128.5,18.0
129.0,18.0;129.5,18.0;130.0,18.0;130.5,18.0;131.0,18.0;131.5,18.0;132.0,18.0;132.5,18.0;133.0,18.0;133.5,18.0;134.0,18.0;134.5,18.0;73.0,18.5;73.5,18.5;74.0,18.5;74.5,18.5;75.0,18.5;75.5,18.5;76.0,18.5;76.5,18.5;77.0,18.5;77.5,18.5;78.0,18.5;78.5,18.5;79.0,18.5;79.5,18.5;80.0,18.5;80.5,18.5;81.0,18.5;81.5,18.5;82.0,18.5;82.5,18.5;83.0,18.5;83.5,18.5;84.0,18.5;84.5,18.5;85.0,18.5;85.5,18.5;86.0,18.5;86.5,18.5
87.0,18.5;87.5,18.5;88.0,18.5;88.5,18.5;89.0,18.5;89.5,18.5;90.0,18.5;90.5,18.5;91.0,18.5;91.5,18.5;92.0,18.5;92.5,18.5;93.0,18.5;93.5,18.5;94.0,18.5;94.5,18.5;95.0,18.5;95.5,18.5;96.0,18.5;96.5,18.5;97.0,18.5;97.5,18.5;98.0,18.5;98.5,18.5;99.0,18.5;99.5,18.5;100.0,18.5;100.5,18.5;101.0,18.5;101.5,18.5;102.0,18.5;102.5,18.5;103.0,18.5;103.5,18.5;104.0,18.5;104.5,18.5;105.0,18.5;105.5,18.5;106.0,18.5;106.5,18.5
